collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-08-07,"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE",128.5
2020-08-07,"ELMHURST HOSPITAL CENTER",259
2020-08-07,"SAMARITAN HOSPITAL",159.9
2020-08-07,"STATEN ISLAND UNIVERSITY HOSPITAL",404.6
2020-08-07,"RICHMOND UNIVERSITY MEDICAL CENTER",
2020-08-07,"GOOD SAMARITAN HOSPITAL OF SUFFERN",
2020-08-07,"NYACK HOSPITAL",
2020-08-07,"GOUVERNEUR HOSPITAL",17.5
2020-08-07,"MASSENA HOSPITAL INC",10.5
2020-08-07,"CANTON-POTSDAM HOSPITAL",
2020-08-07,"CLAXTON-HEPBURN MEDICAL CENTER",49.2
2020-08-07,"SARATOGA HOSPITAL",147
2020-08-07,"ELLIS HOSPITAL",192.7
2020-08-07,"SUNNYVIEW HOSPITAL AND REHABILITATION CENTER",
2020-08-07,"COBLESKILL REGIONAL HOSPITAL",13.1
2020-08-07,"SCHUYLER HOSPITAL",12.2
2020-08-07,"IRA DAVENPORT MEMORIAL HOSPITAL",4.8
2020-08-07,"CORNING HOSPITAL",47.9
2020-08-07,"ST JAMES HOSPITAL",6.8
2020-08-07,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER",288.1
2020-08-07,"LONG ISLAND COMMUNITY HOSPITAL",167.8
2020-08-07,"PECONIC BAY MEDICAL CENTER",
2020-08-07,"ST CHARLES HOSPITAL",157.7
2020-08-07,"ST CATHERINE OF SIENA HOSPITAL",163
2020-08-07,"HUNTINGTON HOSPITAL",211.7
2020-08-07,"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON",141
2020-08-07,"STONY BROOK UNIVERSITY HOSPITAL",501.6
2020-08-07,"SOUTHSIDE HOSPITAL",233.9
2020-08-07,"GARNET HEALTH  MEDICAL CENTER CATSKILLS",67.6
2020-08-07,"CAYUGA MEDICAL CENTER AT ITHACA",88.1
2020-08-07,"ELLENVILLE REGIONAL HOSPITAL",15.9
2020-08-07,"HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS",82
2020-08-07,"HEALTHALLIANCE HOSPITAL MARY'S AVENUE CAMPUS",
2020-08-07,"GLENS FALLS HOSPITAL",144
2020-08-07,"NEWARK-WAYNE COMMUNITY HOSPITAL",
2020-08-07,"HUDSON VALLEY HOSPITAL CENTER",81.3
2020-08-07,"WHITE PLAINS HOSPITAL CENTER",212.9
2020-08-07,"PHELPS HOSPITAL",55.9
2020-08-07,"NORTHERN WESTCHESTER HOSPITAL",63.1
2020-08-07,"ST JOSEPH'S MEDICAL CENTER",65.3
2020-08-07,"MONTEFIORE NEW ROCHELLE HOSPITAL",80.1
2020-08-07,"WESTCHESTER MEDICAL CENTER",
2020-08-07,"ST JOHN'S RIVERSIDE HOSPITAL",107.3
2020-08-07,"MONTEFIORE MOUNT VERNON HOSPITAL",24.2
2020-08-07,"WYOMING COUNTY COMMUNITY HOSPITAL",
2020-08-07,"SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES",7.7
2020-08-07,"ALAMANCE REGIONAL MEDICAL CENTER",135.7
2020-08-07,"ALLEGHANY COUNTY MEMORIAL HOSPITAL",
2020-08-07,"ATRIUM HEALTH ANSON",4.6
2020-08-07,"ASHE MEMORIAL HOSPITAL",15.5
2020-08-07,"CHARLES A CANNON JR MEMORIAL HOSPITAL",
2020-08-07,"VIDANT BEAUFORT HOSPITAL",46.7
2020-08-07,"VIDANT BERTIE  HOSPITAL",5
2020-08-07,"CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL",15.4
2020-08-07,"J ARTHUR DOSHER MEMORIAL HOSPITAL",7.9
2020-08-07,"NOVANT HEALTH BRUNSWICK MEDICAL CENTER",62.7
2020-08-07,"ASHEVILLE SPECIALTY HOSPITAL",23.1
2020-08-07,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE",524.3
2020-08-07,"CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE",69.9
2020-08-07,"CAROLINAS HEALTHCARE SYSTEM NORTHEAST",369.4
2020-08-07,"CALDWELL MEMORIAL HOSPITAL",58.9
2020-08-07,"CARTERET GENERAL HOSPITAL",83.7
2020-08-07,"CATAWBA VALLEY MEDICAL CENTER",171.6
2020-08-07,"FRYE REGIONAL MEDICAL CENTER",147.7
2020-08-07,"CHATHAM HOSPITAL INC",12.9
2020-08-07,"MURPHY MEDICAL CENTER INC",20.2
2020-08-07,"VIDANT CHOWAN HOSPITAL",15.9
2020-08-07,"ATRIUM HEALTH CLEVELAND",174.7
2020-08-07,"COLUMBUS REGIONAL HEALTHCARE SYSTEM",48.6
2020-08-07,"CAROLINA EAST MEDICAL CENTER",225.7
2020-08-07,"HIGHSMITH RAINEY MEMORIAL HOSPITAL",60
2020-08-07,"CAPE FEAR VALLEY MEDICAL CENTER",523.9
2020-08-07,"THE OUTER BANKS HOSPITAL, INC",16.4
2020-08-07,"NOVANT HEALTH THOMASVILLE MEDICAL CENTER",40
2020-08-07,"LEXINGTON MEMORIAL HOSPITAL INC",41
2020-08-07,"DAVIE MEDICAL CENTER",22.9
2020-08-07,"VIDANT DUPLIN  HOSPITAL",43.6
2020-08-07,"DUKE UNIVERSITY HOSPITAL",797.7
2020-08-07,"DUKE REGIONAL HOSPITAL",212
2020-08-07,"NORTH CAROLINA SPECIALTY HOSPITAL",
2020-08-07,"VIDANT EDGECOMBE HOSPITAL",34.2
2020-08-07,"NOVANT HEALTH MEDICAL PARK HOSPITAL",13
2020-08-07,"NORTH CAROLINA BAPTIST HOSPITAL",598.3
2020-08-07,"NOVANT HEALTH FORSYTH MEDICAL CENTER",661.9
2020-08-07,"CAROMONT REGIONAL MEDICAL CENTER",319
2020-08-07,"GRANVILLE HEALTH SYSTEMS",23
2020-08-07,"THE MOSES H CONE MEMORIAL HOSPITAL",597.4
2020-08-07,"KINDRED HOSPITAL GREENSBORO",39.1
2020-08-07,"HIGH POINT REGIONAL HOSPITAL",197
2020-08-07,"HALIFAX REGIONAL MEDICAL CENTER INC",91.1
2020-08-07,"BETSY JOHNSON REGIONAL  HOSPITAL",73.9
2020-08-07,"HAYWOOD REGIONAL MEDICAL CENTER",58.6
2020-08-07,"MARGARET R PARDEE MEMORIAL HOSPITAL",63.9
2020-08-07,"PARK RIDGE HEALTH",34.2
2020-08-07,"VIDANT ROANOKE CHOWAN HOSPITAL",72.4
2020-08-07,"CAPE FEAR VALLEY HOKE HOSPITAL",13.7
2020-08-07,"DAVIS REGIONAL MEDICAL CENTER",54.6
2020-08-07,"IREDELL MEMORIAL HOSPITAL INC",98.7
2020-08-07,"LAKE NORMAN REGIONAL MEDICAL CENTER",37.8
2020-08-07,"HARRIS REGIONAL HOSPITAL",44.7
2020-08-07,"JOHNSTON HEALTH",107.9
2020-08-07,"CENTRAL CAROLINA HOSPITAL",42.9
2020-08-07,"UNC LENOIR HEALTH CARE",82.9
2020-08-07,"ATRIUM HEALTH LINCOLN",80.9
2020-08-07,"MISSION HOSPITAL MCDOWELL",15.7
2020-08-07,"ANGEL MEDICAL CENTER",13.9
2020-08-07,"HIGHLANDS CASHIERS HOSPITAL",
2020-08-07,"MARTIN GENERAL HOSPITAL",11
2020-08-07,"ATRIUM HEALTH UNIVERSITY CITY",93.6
2020-08-07,"NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER",98.9
2020-08-07,"NOVANT HEALTH MATTHEWS MEDICAL CENTER",128.7
2020-08-07,"ATRIUM HEALTH PINEVILLE",374.9
2020-08-07,"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER",461
2020-08-07,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",622.1
2020-08-07,"NOVANT HEALTH MINT HILL MEDICAL CENTER",55.1
2020-08-07,"BLUE RIDGE REGIONAL HOSPITAL",11.3
2020-08-07,"FIRSTHEALTH MONTGOMERY MEMORIAL HOSP",
2020-08-07,"FIRSTHEALTH MOORE REGIONAL HOSPITAL",308.6
2020-08-07,"NASH GENERAL HOSPITAL",160
2020-08-07,"PAM SPECIALTY HOSPITAL OF ROCKY MOUNT",41.6
2020-08-07,"NEW HANOVER REGIONAL MEDICAL CENTER",549.4
2020-08-07,"ONSLOW MEMORIAL HOSPITAL",136.4
2020-08-07,"UNIVERSITY OF NORTH CAROLINA HOSPITAL",645.4
2020-08-07,"SENTARA ALBEMARLE MEDICAL CENTER",56.3
2020-08-07,"PENDER MEMORIAL HOSPITAL",4.9
2020-08-07,"PERSON MEMORIAL HOSPITAL",14.7
2020-08-07,"VIDANT MEDICAL CENTER",681.7
2020-08-07,"ST LUKES HOSPITAL",9.6
2020-08-07,"RANDOLPH HOSPITAL",35.6
2020-08-07,"SOUTHEASTERN REGIONAL MEDICAL CENTER",160.6
2020-08-07,"UNC ROCKINGHAM",82.1
2020-08-07,"NOVANT HEALTH ROWAN MEDICAL CENTER",133.9
2020-08-07,"RUTHERFORD REGIONAL MEDICAL CENTER",42.3
2020-08-07,"SAMPSON REGIONAL MEDICAL CENTER",24.5
2020-08-07,"SCOTLAND MEMORIAL HOSPITAL",81.1
2020-08-07,"ATRIUM HEALTH STANLY",62.6
2020-08-07,"LIFEBRITE COMMUNITY HOSPITAL OF STOKES",5
2020-08-07,"NORTHERN REGIONAL HOSPITAL",82.7
2020-08-07,"HUGH CHATHAM MEMORIAL HOSPITAL",44.3
2020-08-07,"SWAIN COUNTY HOSPITAL",8
2020-08-07,"TRANSYLVANIA REGIONAL HOSPITAL, INC",30.7
2020-08-07,"ATRIUM HEALTH UNION",126.3
2020-08-07,"MARIA PARHAM MEDICAL CENTER",78.7
2020-08-07,WAKEMED,581
2020-08-07,"REX HOSPITAL",323.1
2020-08-07,"DUKE HEALTH RALEIGH HOSPITAL",163.6
2020-08-07,WAKEMED,146.3
2020-08-07,"WASHINGTON COUNTY HOSP INC",10
2020-08-07,"WATAUGA MEDICAL CENTER",51
2020-08-07,"WAYNE MEMORIAL HOSPITAL",139
2020-08-07,"WILKES REGIONAL MEDICAL CENTER",48.1
2020-08-07,"WILSON MEDICAL CENTER",73.3
2020-08-07,"WEST RIVER REGIONAL MEDICAL CENTER-CAH",5.7
2020-08-07,"CHI MERCY HEALTH",10.2
2020-08-07,"ST ANDREWS HEALTH CENTER - CAH",17.2
2020-08-07,"SOUTHWEST HEALTHCARE SERVICES",
2020-08-07,"SANFORD MEDICAL CENTER BISMARCK",150.7
2020-08-07,"CHI ST ALEXIUS HEALTH",118.6
2020-08-07,"ESSENTIA HEALTH FARGO",85.3
2020-08-07,SANFORD,312.6
2020-08-07,"CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION",
2020-08-07,"CHI OAKES HOSPITAL",4
2020-08-07,"ST LUKE'S HOSPITAL",4
2020-08-07,"LINTON HOSPITAL - CAH",
2020-08-07,"CARRINGTON HEALTH CENTER",
2020-08-07,"ALTRU HOSPITAL",138.4
2020-08-07,"NORTHWOOD DEACONESS HEALTH CENTER",
2020-08-07,"JACOBSON MEMORIAL HOSPITAL CARE CENTER",23.2
2020-08-07,"COOPERSTOWN MEDICAL CENTER",
2020-08-07,"ASHLEY MEDICAL CENTER",
2020-08-07,"WISHEK COMMUNITY HOSPITAL",
2020-08-07,"MCKENZIE COUNTY HEALTHCARE SYSTEMS INC",4
2020-08-07,"CHI ST ALEXIUS HEALTH TURTLE LAKE",17.3
2020-08-07,"GARRISON MEMORIAL HOSPITAL",12.3
2020-08-07,"SAKAKAWEA MEDICAL CENTER - CAH",
2020-08-07,"VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC",14.4
2020-08-07,"MOUNTRAIL COUNTY MEDICAL CENTER INC",
2020-08-07,"NELSON COUNTY HEALTH SYSTEM",
2020-08-07,"PEMBINA COUNTY MEMORIAL HOSPITAL",
2020-08-07,"HEART OF AMERICA MEDICAL CENTER",
2020-08-07,"CHI ST ALEXIUS HEALTH DEVILS LAKE",7.6
2020-08-07,"CHI LISBON HEALTH",8.3
2020-08-07,"PRESENTATION MEDICAL CENTER",6.1
2020-08-07,"CHI ST ALEXIUS HEALTH DICKINSON",12.7
2020-08-07,"JAMESTOWN REGIONAL MEDICAL CENTER",8.1
2020-08-07,"TOWNER COUNTY MEDICAL CENTER",
2020-08-07,"SANFORD MEDICAL CENTER HILLSBORO",
2020-08-07,"SANFORD MEDICAL CENTER MAYVILLE",5.9
2020-08-07,"FIRST CARE HEALTH CENTER",
2020-08-07,"UNITY MEDICAL CENTER",6
2020-08-07,"TRINITY HOSPITALS",77.3
2020-08-07,"KENMARE COMMUNITY HOSPITAL",10
2020-08-07,"ST ALOISIUS MEDICAL CENTER",5.9
2020-08-07,"CHI ST ALEXIUS HEALTH WILLISTON",9.9
2020-08-07,"TIOGA MEDICAL CENTER",6.4
2020-08-07,"ADAMS COUNTY REGIONAL MEDICAL CENTER",14.6
2020-08-07,"INSTITUTE FOR ORTHOPAEDIC SURGERY",7.7
2020-08-07,"BLUFFTON HOSPITAL",
2020-08-07,"KINDRED HOSPITAL LIMA",17.9
2020-08-07,"MERCY HEALTH-ST RITA'S MEDICAL CENTER",211.4
2020-08-07,"UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER",22
2020-08-07,"UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER",
2020-08-07,"ASHTABULA COUNTY MEDICAL CENTER",35.4
2020-08-07,"GLENBEIGH HEALTH SOURCES",112.5
2020-08-07,"UHHS MEMORIAL HOSPITAL OF GENEVA",15.3
2020-08-07,"OHIOHEALTH O'BLENESS HOSPITAL",25
2020-08-07,"GRAND LAKE HEALTH SYSTEM",15
2020-08-07,"BARNESVILLE HOSPITAL ASSOCIATION, INC",4.4
2020-08-07,"WEST CHESTER HOSPITAL, LLC",130.7
2020-08-07,"MCCULLOUGH-HYDE MEMORIAL HOSPITAL",14.6
2020-08-07,"MERCY HEALTH - FAIRFIELD HOSPITAL",142.3
2020-08-07,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",82.3
2020-08-07,"MERCY HEALTH - URBANA HOSPITAL",20.9
2020-08-07,"OHIO VALLEY SURGICAL HOSPITAL",4.6
2020-08-07,"MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER",213.7
2020-08-07,"MERCY HEALTH - CLERMONT HOSPITAL",102.1
2020-08-07,"CLINTON MEMORIAL HOSPITAL",27.1
2020-08-07,"SALEM REGIONAL MEDICAL CENTER",38.4
2020-08-07,"EAST LIVERPOOL CITY HOSPITAL",35.1
2020-08-07,"COSHOCTON REGIONAL MEDICAL CENTER",14.1
2020-08-07,"GALION COMMUNITY HOSPITAL",11.3
2020-08-07,"BUCYRUS COMMUNITY HOSPITAL",13.1
2020-08-07,"UH CLEVELAND MEDICAL CENTER",620.9
2020-08-07,"LUTHERAN HOSPITAL",45.9
2020-08-07,"LAKE HEALTH BEACHWOOD MEDICAL CENTER",
2020-08-07,"SOUTHWEST GENERAL HEALTH CENTER",167.1
2020-08-07,"UHHS RICHMOND HEIGHTS HOSPITAL",46.7
2020-08-07,"HILLCREST HOSPITAL",319
2020-08-07,"PARMA COMMUNITY GENERAL HOSPITAL",98.9
2020-08-07,"UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER",97.3
2020-08-07,"ST VINCENT CHARITY MEDICAL CENTER",71.9
2020-08-07,"CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB",
2020-08-07,"REGENCY HOSPITAL OF CLEVELAND EAST",58.9
2020-08-07,"MARYMOUNT HOSPITAL",169.7
2020-08-07,"METROHEALTH SYSTEM",341.1
2020-08-07,"SOUTH POINTE HOSPITAL",128.1
2020-08-07,"SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL",48.4
2020-08-07,"EUCLID HOSPITAL",86.3
2020-08-07,"UH ST JOHN MEDICAL CENTER",60.3
2020-08-07,"CLEVELAND CLINIC",1060.1
2020-08-07,"RAINBOW BABIES AND CHILDRENS HOSPITAL",
2020-08-07,"FAIRVIEW HOSPITAL",290.7
2020-08-07,"WAYNE HOSPITAL",14.7
2020-08-07,"DEFIANCE REGIONAL MEDICAL CENTER",11.4
2020-08-07,"MERCY HEALTH - DEFIANCE HOSPITAL",11.1
2020-08-07,"COMMUNITY MEMORIAL HOSPITAL",5.9
2020-08-07,"GRADY MEMORIAL HOSPITAL",26
2020-08-07,"FIRELANDS REGIONAL MEDICAL CENTER",133.1
2020-08-07,"FAIRFIELD MEDICAL CENTER",108.6
2020-08-07,"DILEY RIDGE MEDICAL CENTER",
2020-08-07,"FAYETTE COUNTY MEMORIAL HOSPITAL",10
2020-08-07,"NATIONWIDE CHILDREN'S HOSPITAL",
2020-08-07,"GRANT MEDICAL CENTER",323.6
2020-08-07,"DUBLIN METHODIST HOSPITAL",84.4
2020-08-07,"OHIO STATE UNIVERSITY HOSPITALS",858.9
2020-08-07,"RIVERSIDE METHODIST HOSPITAL",668.4
2020-08-07,"DOCTORS HOSPITAL",141.4
2020-08-07,"MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL",17
2020-08-07,"MOUNT CARMEL ST ANN'S",135
2020-08-07,"JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE",320.3
2020-08-07,"SELECT SPECIALTY HOSPITAL COLUMBUS",44.1
2020-08-07,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",70.1
2020-08-07,"FULTON COUNTY HEALTH CENTER",4.6
2020-08-07,"HOLZER MEDICAL CENTER",52.1
2020-08-07,"UH GEAUGA MEDICAL CENTER",47.1
2020-08-07,"GREENE MEMORIAL HOSPITAL",9
2020-08-07,"SOIN MEDICAL CENTER",105.6
2020-08-07,"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER",29
2020-08-07,"DRAKE CENTER INC",65.6
2020-08-07,"MERCY HEALTH - WEST HOSPITAL",148.9
2020-08-07,"THE JEWISH HOSPITAL-MERCY HEALTH",160.3
2020-08-07,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",416
2020-08-07,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",80.6
2020-08-07,"CHRIST HOSPITAL",335.6
2020-08-07,"MERCY HEALTH-ANDERSON HOSPITAL",162.1
2020-08-07,"GOOD SAMARITAN HOSPITAL",196.7
2020-08-07,"BETHESDA NORTH",287.7
2020-08-07,"TRIHEALTH EVENDALE HOSPITAL",
2020-08-07,"SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI",
2020-08-07,"CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER",42.8
2020-08-07,"BLANCHARD VALLEY HOSPITAL",108.6
2020-08-07,"HARDIN MEMORIAL HOSPITAL",4.6
2020-08-07,"HARRISON COMMUNITY HOSPITAL",
2020-08-07,"HENRY COUNTY HOSPITAL, INC",8.4
2020-08-07,"HIGHLAND DISTRICT HOSPITAL",16.6
2020-08-07,"GREENFIELD AREA MEDICAL CENTER",12.1
2020-08-07,"HOCKING VALLEY COMMUNITY HOSPITAL",11.4
2020-08-07,"POMERENE HOSPITAL",12
2020-08-07,"FISHER-TITUS HOSPITAL",39.9
2020-08-07,"MERCY HEALTH - WILLARD HOSPITAL",5.6
2020-08-07,"HOLZER MEDICAL CENTER JACKSON",6.6
2020-08-07,"TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST",102
2020-08-07,"KNOX COMMUNITY HOSPITAL",38.4
2020-08-07,"LAKE HEALTH",150.1
2020-08-07,"LICKING MEMORIAL HOSPITAL",80.6
2020-08-07,"SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO",25.6
2020-08-07,"MARY RUTAN HOSPITAL",9.3
2020-08-07,"UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER",118
2020-08-07,"COMMUNITY SPECIALTY HOSPITAL",7.3
2020-08-07,"MERCY HEALTH-LORAIN HOSPITAL",149
2020-08-07,"MERCY HEALTH-ALLEN HOSPITAL",11.6
2020-08-07,"CLEVELAND CLINIC AVON HOSPITAL",94.4
2020-08-07,"MERCY HEALTH ST VINCENT MEDICAL CENTER",221.7
2020-08-07,"REGENCY HOSPITAL OF TOLEDO",57.6
2020-08-07,"TOLEDO HOSPITAL THE",430.9
2020-08-07,"BAY PARK COMMUNITY HOSPITAL",28.7
2020-08-07,"ADVANCED SPECIALTY HOSPITAL OF TOLEDO",20
2020-08-07,"UNIVERSITY OF TOLEDO MEDICAL CENTER",
2020-08-07,"ST LUKE'S HOSPITAL",139.4
2020-08-07,"MERCY ST ANNE HOSPITAL",60.1
2020-08-07,"MERCY HEALTH - ST CHARLES HOSPITAL",159.6
2020-08-07,"MADISON HEALTH",10.9
2020-08-07,"VIBRA HOSPITAL OF MAHONING VALLEY",38
2020-08-07,"MH ST ELIZABETH BOARDMAN HOSPITAL",176.1
2020-08-07,"SURGICAL HOSPITAL AT SOUTHWOODS",
2020-08-07,"MH ST ELIZABETH YOUNGSTOWN HOSPITAL",333.7
2020-08-07,"SELECT SPECIALTY HOSPITAL - YOUNGSTOWN",63.1
2020-08-07,"MARION GENERAL HOSPITAL",105.3
2020-08-07,"LODI COMMUNITY HOSPITAL",5
2020-08-07,"MEDINA HOSPITAL",126.6
2020-08-07,"MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL",19.6
2020-08-07,"KETTERING MEDICAL CENTER",16.3
2020-08-07,"UPPER VALLEY MEDICAL CENTER",62.7
2020-08-07,"SYCAMORE MEDICAL CENTER",75.7
2020-08-07,"GRANDVIEW HOSPITAL & MEDICAL CENTER",193.9
2020-08-07,"DAYTON CHILDRENS HOSPITAL",
2020-08-07,"PAM SPECIALTY HOSPITAL OF DAYTON",35
2020-08-07,"KETTERING MEDICAL CENTER",260.6
2020-08-07,"KINDRED HOSPITALS-DAYTON",31.7
2020-08-07,"MIAMI VALLEY HOSPITAL",634.4
2020-08-07,"MORROW COUNTY HOSPITAL",
2020-08-07,"GENESIS HOSPITAL",151.9
2020-08-07,"MAGRUDER HOSPITAL",4
2020-08-07,"PAULDING COUNTY HOSPITAL",5.6
2020-08-07,"BERGER HOSPITAL",20
2020-08-07,"ADENA PIKE MEDICAL CENTER",13.1
2020-08-07,"UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER",78.6
2020-08-07,"AVITA ONTARIO",12.1
2020-08-07,"OHIOHEALTH SHELBY HOSPITAL",6
2020-08-07,"OHIOHEALTH MANSFIELD HOSPITAL",164.7
2020-08-07,"ADENA REGIONAL MEDICAL CENTER",138.9
2020-08-07,"MEMORIAL HOSPITAL",9.1
2020-08-07,"BELLEVUE HOSPITAL",14
2020-08-07,"KINGS DAUGHTERS MEDICAL CENTER OHIO",
2020-08-07,"SOUTHERN OHIO MEDICAL CENTER",106.3
2020-08-07,"FOSTORIA COMMUNITY HOSPITAL",4.3
2020-08-07,"MERCY HEALTH - TIFFIN HOSPITAL",26.6
2020-08-07,"WILSON MEMORIAL HOSPITAL",16.6
2020-08-07,"ALLIANCE COMMUNITY HOSPITAL",19.1
2020-08-07,"AULTMAN SPECIALTY HOSPITAL",11.6
2020-08-07,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",21
2020-08-07,"AULTMAN HOSPITAL",238.4
2020-08-07,"MERCY MEDICAL CENTER",211
2020-08-07,"AKRON CHILDREN'S HOSPITAL",
2020-08-07,"SUMMA HEALTH SYSTEM",481.7
2020-08-07,"AKRON GENERAL MEDICAL CENTER",331.3
2020-08-07,"SELECT SPECIALTY HOSPITAL-AKRON",40
2020-08-07,"CRYSTAL CLINIC ORTHOPAEDIC CENTER",24.7
2020-08-07,"SUMMA WESTERN RESERVE HOSPITAL",39.7
2020-08-07,"EDWIN SHAW REHAB INSTITUTE",54.3
2020-08-07,"MH ST JOSEPH WARREN HOSPITAL",91
2020-08-07,"TRUMBULL REGIONAL MEDICAL CENTER",80.7
2020-08-07,"TRINITY HOSPITAL TWIN CITY",
2020-08-07,"UNION HOSPITAL",51.7
2020-08-07,"MEMORIAL HOSPITAL",13.1
2020-08-07,"VAN WERT COUNTY HOSPITAL",7.3
2020-08-07,"ATRIUM MEDICAL CENTER",95.6
2020-08-07,"SELBY GENERAL HOSPITAL",19.4
2020-08-07,"MARIETTA MEMORIAL HOSPITAL",132.4
2020-08-07,"WOOSTER COMMUNITY HOSPITAL",56.3
2020-08-07,"AULTMAN ORRVILLE HOSPITAL",8.6
2020-08-07,"COMMUNITY HOSPITALS AND WELLNESS CENTERS",9.6
2020-08-07,"COMMUNITY HOSPITALS AND WELLNESS CENTERS",14.7
2020-08-07,"WOOD COUNTY HOSPITAL",23.7
2020-08-07,"WYANDOT MEMORIAL HOSPITAL",14.4
2020-08-07,"MEMORIAL HOSPITAL",
2020-08-07,"ATOKA COUNTY MEDICAL CENTER",17.3
2020-08-07,"BEAVER COUNTY MEMORIAL HOSPITAL",
2020-08-07,"GREAT PLAINS REGIONAL MEDICAL CENTER",21.9
2020-08-07,"MERCY HOSPITAL WATONGA, INC",
2020-08-07,"OKEENE MUNICIPAL HOSPITAL",
2020-08-07,"ALLIANCEHEALTH DURANT",59.2
2020-08-07,"THE PHYSICIANS' HOSPITAL IN ANADARKO",19.6
2020-08-07,"CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL",6.3
2020-08-07,"INTEGRIS CANADIAN VALLEY HOSPITAL",61.8
2020-08-07,"MERCY HOSPITAL ARDMORE, INC",68.1
2020-08-07,"MERCY HOSPITAL HEALDTON, INC.",6.3
2020-08-07,"NORTHEASTERN HEALTH SYSTEM",60.7
2020-08-07,"CHOCTAW MEMORIAL HOSPITAL",
2020-08-07,"CIMARRON MEMORIAL HOSPITAL",
2020-08-07,"J D MCCARTY CENTER FOR CHILDREN",
2020-08-07,"OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP",5.1
2020-08-07,"NORMAN REGIONAL",228.6
2020-08-07,"MARY HURLEY HOSPITAL",6.1
2020-08-07,"SOUTHWESTERN MEDICAL CENTER",22.8
2020-08-07,"COMANCHE COUNTY MEMORIAL HOSPITAL",148.6
2020-08-07,"SAINT FRANCIS HOSPITAL VINITA, INC",6.6
2020-08-07,"ASCENSION ST JOHN SAPULPA",18.1
2020-08-07,"DRUMRIGHT REGIONAL HOSPITAL",12.7
2020-08-07,"ALLIANCEHEALTH CLINTON",7.6
2020-08-07,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",
2020-08-07,"INTEGRIS GROVE HOSPITAL",18.4
2020-08-07,"SEILING MUNICIPAL HOSPITAL",5
2020-08-07,"NEWMAN MEMORIAL HOSPITAL",
2020-08-07,"ST MARY'S REGIONAL MEDICAL CENTER",77.1
2020-08-07,"INTEGRIS BASS BAPTIST HEALTH CENTER",37.8
2020-08-07,"INTEGRIS BASS PAVILION",
2020-08-07,"LINDSAY MUNICIPAL HOSPITAL",17.4
2020-08-07,"GRADY MEMORIAL HOSPITAL",7.1
2020-08-07,"MANGUM REGIONAL MEDICAL CENTER",
2020-08-07,"HARMON MEMORIAL HOSPITAL",
2020-08-07,"HARPER COUNTY COMMUNITY HOSPITAL",
2020-08-07,"HASKELL REGIONAL HOSPITAL, INC",
2020-08-07,"HOLDENVILLE GENERAL HOSPITAL",9.4
2020-08-07,"JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY",28.1
2020-08-07,"JEFFERSON COUNTY HOSPITAL",4.7
2020-08-07,"MERCY HOSPITAL TISHOMINGO",5
2020-08-07,"ALLIANCEHEALTH PONCA CITY",20.7
2020-08-07,"STILLWATER MEDICAL-BLACKWELL",
2020-08-07,"MERCY HOSPITAL KINGFISHER, INC",7.6
2020-08-07,"ELKVIEW GENERAL HOSPITAL",6.3
2020-08-07,"EASTERN OKLAHOMA MEDICAL CENTER",
